sentence,label,source
"$CBS $VIA $VIAB - CBS, Viacom hope to close merger next week https://t.co/9JVG5J9CV9",neutral,Twitter
Let’s Not Disclose The $1 Million In Switzerland . . . And Go To Jail For 3 Years,neutral,Twitter
"Did You Own The Decade's Best Stock? It's Up 3,743%",neutral,Twitter
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` Mobility Business Suite represents a significant milestone in the company 's offering to the telecommunications industry .",positive,FPB
Colombia suffered more unrest as anti-government protesters returned to the streets https://t.co/DfUFGKxVTU,neutral,Twitter
Nissan orders deep spending cuts - Reuters,negative,Twitter
"Elections boost YouGov's profile, but the company makes most of its money tracking brands and market trends https://t.co/8fp3XHBmHG",neutral,Twitter
"SunExpress exercising options to buy 10 additional Boeing 737 MAX 8 planes, valued at $1.2 bln",positive,Twitter
"Meanwhile , Electrowatt-Ekono Philippines , Inc. was also awarded a three-year operation and maintenance ( O&M ) contract by FR Cement Corporation .",positive,FPB
How Trader Sentiment On Streaming Stocks Has Changed Since Disney+ Launch,neutral,Twitter
i love it when fertility clinic's decorate ...... and it's not even Thanks Giving ..... i.e. premature https://t.co/eS8TVNbfJZ,neutral,Twitter
INNIO and HanseWerk AG Pool Their Technological Expertise for Innovative Hydrogen-Fueled Combined Heat and Power Pl… https://t.co/Pk711Zmwl3,neutral,Twitter
How Bernie Sanders is helping Mike Bloomberg https://t.co/jaHUkNy3mZ by @rickjnewman https://t.co/C1Prk7PMsT,neutral,Twitter
"#Apple breaks major support, here are some levels to watch - http://stks.co/jRmW $AAPL $QQQ",negative,FiQA
"Currently , YIT builds a housing estate Zapadnye Vorota 26,000 square metres in the city and a house 9,910 square metres , which will be completed at the end of 2009 .",neutral,FPB
German industrial orders fell unexpectedly in October as demand at home and from outside the euro zone weakened. Mo… https://t.co/fuE7VQvUbu,negative,Twitter
WWF World Wildlife Fund USA : Response to the Release of the America's Pledge Report  #economy #MarketScreener… https://t.co/HvxxUGfge3,neutral,Twitter
"Aramark EPS misses by $0.01, beats on revenue",neutral,Twitter
$WRK - WestRock declares $0.465 dividend https://t.co/qyFdr7xFA1,neutral,Twitter
30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .,negative,FPB
Futures point to fresh records for U.S. stocks on Monday,positive,Twitter
Bombardier Global 7500 Aircraft Receives Prestigious 2019 Ontario Professional Engineers Award - GlobeNewswire,neutral,Twitter
"LRAD EPS misses by $0.01, misses on revenue",negative,Twitter
$HP - More Pain In Sight For Helmerich & Payne. Sign up for updates on Seeking Alpha! https://t.co/1ulAmlZQuO #markets #investing #trading,negative,Twitter
"Before FKI , John Jiang has worked in several general manager or senior business consultant positions for international companies in China .",neutral,FPB
Natural Gas Price Prediction – Prices Tumble on Warm Weather Forecast,negative,Twitter
Cameco is to provide an upfront investment of up to USD 60mn for the construction of the uranium extraction circuit .,neutral,FPB
$LULU: Barclays starts at Overweight https://t.co/MCyfTsXc2N,positive,Twitter
WATCH: Trump participates in a small business round table discussion  https://t.co/hMmj9OaAw3,neutral,Twitter
"New York Opioid Case A Significant Risk For Pharma Stocks, Says Bearish BofA",negative,Twitter
"LiveXLive Media EPS beats by $0.01, misses on revenue",neutral,Twitter
Stock Market Update: S&P 500 returns to flat line,neutral,Twitter
FREE mini Masterclass in Trading https://t.co/I2vS5F2lR2,neutral,Twitter
"President Donald Trump assumes economic growth above 3% this year in his annual budget proposal, exceeding mainstre… https://t.co/UvzzuACRmO",neutral,Twitter
"Dow adds over 1,600 points as investors hope coronavirus cases have peaked https://t.co/fXwSUpuj54",positive,Twitter
"The company said production volumes so far indicate the circuit is capable of the targeted output rate of 60,000 tonnes per day , or 22 million tonnes a year .",neutral,FPB
`` I warmly welcome Michael Frei to Outotec .,positive,FPB
Two More Bankers Arrested in Germany Over Tax Scandal Investigation,neutral,Twitter
"Ixonos estimates that it will hire 20 specialists in mechanical engineering , electronics design , and R&D for its new unit in Jyvaeskylae by the end of 2009 .",positive,FPB
"In addition , the Kazakh delegation will visit Finland 's SITRA investment fund , Honkarakenne Ltd and Nokia headquarters to study TeliaSonera Ltd JSC 's activities .",neutral,FPB
"Its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders .",neutral,FPB
"Qantas challenges Airbus, Boeing to offer better deal on ultra-long haul jets",neutral,Twitter
"CN Rail Strike Begins, Threatening Canada Oil, Grain Shipments",negative,Twitter
"The 8 steps I took to make my first million, according to a millennial millionaire. https://t.co/OB72mDhUQ1",neutral,Twitter
`` The purchase of the operations is part of YIT 's strategy to expand its offering of building system services geographically . '',positive,FPB
"Monetary Policy: RBI Returns To A More Active Credit Policy To Boost Retail,  MSME Credit",neutral,Twitter
Fannie boosts 2020 real GDP outlook on housing strength,positive,Twitter
$NVCR shows institutional accumulation with blue skyscraper last week and closing near highs. Forms a cup base with… https://t.co/s6fdABDVVW,positive,Twitter
"In addition to supplying a new headbox and a modern sizing and coating unit , Vaahto Group will provide erection supervision , training and start-up services .",neutral,FPB
"Kirkland Lake is buying Detour for $3.7 billion, the latest deal in a wave of consolidation among gold miners https://t.co/peEFjKDxeV",neutral,Twitter
"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .",positive,FPB
JetBlue is trying to hold onto its quirky culture while succeeding at the balancing act all airlines face: keeping… https://t.co/gPAw2Uj7co,neutral,Twitter
"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",neutral,FPB
"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",negative,FPB
Where will the Dow go from here?,neutral,Twitter
"In addition , the company will reduce a maximum of ten jobs .",negative,FPB
Edited Transcript of QD.N earnings conference call or presentation 18-Nov-19 12:00pm GMT,neutral,Twitter
$MGTA - Magenta up 15% on promising data on ADC conditioning agent https://t.co/pKMo1OORDm,positive,Twitter
Is CBIZ's (NYSE:CBZ) Share Price Gain Of 200% Well Earned?,neutral,Twitter
Alkermes acquires Rodin Therapeutics for up to $950M,neutral,Twitter
The event can also be viewed as a live audio webcast at www.ahlstrom.com .,neutral,FPB
The shipyard hopes the regional government in Andalusia can offer its some form of financial support .,neutral,FPB
"Two people in custody after vehicle breaches checkpoints at Trump's Mar-a-Lago resort, police say https://t.co/rz7EV9ncJw",neutral,Twitter
SAB's Chairman Digs In With Board Divided on InBev Offer,neutral,FiQA
$PAYC - Paycom Software: Time To Take Some Profits. Sign up for updates on Seeking Alpha! https://t.co/EXkP86YqMq… https://t.co/ynJB4WvRwi,neutral,Twitter
M-real plans to discontinue production of standard coated fine paper in the Hallein and Gohrsm++hle mills .,neutral,FPB
"American Water Announces 10 Year Capital Spending Plan, Sets Long Term Growth Targets and Announces 2020 Earnings G… https://t.co/4g2Cerj27y",neutral,Twitter
The expansion is to be finalized in the autumn of 2009 .,neutral,FPB
Labour struggles to recapture ‘Red Clydeside’ https://t.co/fFTLbvTGIF,neutral,Twitter
Why Appian Stock Soared 34% in January,positive,Twitter
Taiwan says it will help Hong Kong if violence continues https://t.co/8j9O545Rdb,neutral,Twitter
Edited Transcript of SMCI earnings conference call or presentation 6-Feb-20 10:00pm GMT,neutral,Twitter
Asian markets gain amid fresh hopes for U.S.-China trade deal https://t.co/NPIyhoJPU1,positive,Twitter
Stora Enso will record a capital gain of EUR 33 million as a non-recurring financial item in its fourth quarter 2006 results .,neutral,FPB
"EPS for the quarter was EUR0 .00 , as compared with EUR0 .01 in the third quarter of 2008 , representing a Group net sales for the third quarter were EUR15 .3 m , up by 2.8 % as compared with EUR14 .9 m in the third quarter of 2008 .",positive,FPB
The prices of stainless steel also rose in Europe .,neutral,FPB
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,negative,FiQA
"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",neutral,FPB
China’s antitrust authority has suspended a probe of Tencent Music https://t.co/W7LjB2MvTa,positive,Twitter
Our microeconomists take a look at the substantial deterioration in consumer expectations in March as a result of t… https://t.co/CPp5g9xcpr,negative,Twitter
"Here's What NVR, Inc.'s (NYSE:NVR) ROCE Can Tell Us",neutral,Twitter
We Think Hudson Global (NASDAQ:HSON) Can Easily Afford To Drive Business Growth,positive,Twitter
Twitter quarterly revenue tops $1B for first time,positive,Twitter
Fiat Chrysler fourth-quarter lifted by North America business to meet expectations,positive,Twitter
9 Energy Stocks Moving In Monday's Pre-Market Session,neutral,Twitter
"CompaniesandMarkets.com provides a wide range of research reports , industry statistics and competitive intelligence on the industrial sector .",neutral,FPB
"Latin America currently accounts for approximately 40 % of sales at Tecnotree , company president and CEO Eero Mertano recently told BNamericas .",neutral,FPB
Hedge Funds Have Never Been More Bullish On Landec Corporation (LNDC),positive,Twitter
"The price of raw material aluminium went up at the end of 2005 , but the company considers its outlook for 2006 favourable .",positive,FPB
"It's cold outside, but White Claw summer lives on https://t.co/4JdNqODTOj",neutral,Twitter
"Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 % .",positive,FPB
"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .",neutral,FPB
Here's what has stocks surging midday: https://t.co/9Jg08tQs6j,positive,Twitter
"Latin America currently accounts for approximately 40 % of sales at Finnish BSS-OSS and VAS supplier for telecoms operators Tecnotree , company president and CEO Eero Mertano told BNamericas .",neutral,FPB
Expect A Weaker Dollar In 2020. Read more and sign up for updates: https://t.co/mLTiueEXHn #economy #stockmarket #trading,negative,Twitter
Mattel Brings Back Aborted Bond Deal and Doubles Offering Size,neutral,Twitter
BRP Group started at hold with $18 stock price target at Jefferies,neutral,Twitter
`` Rapala is excited to be partnering with RBFF and other industry leaders on this holiday promotion . '',neutral,FPB
"To showcase our end-to-end capabilities at the Mobile World Congress , we arranged an internal MeeGo application development competition to entice developers to create new applications .",neutral,FPB
Burberry says coronavirus hurting luxury demand,negative,Twitter
Anheuser-Busch InBev Increases Offer for Rival SABMiller,positive,FiQA
$DCP - DCP Midstream Q4 Earnings Preview https://t.co/rI5XC0IjgG,neutral,Twitter
RLH updates on asset sale,neutral,Twitter
Qualcomm Faces EU Probe Into Smartphone Technology,negative,Twitter
"Rudy Giuliani Sought Role in Ukraine Bank Case While He Dug for Dirt - BBG

https://t.co/CfRi0VC4Zd",neutral,Twitter
"Watch the Tesla Cybertruck's supposedly unbreakable ""armor glass"" windows break after a metal ball was thrown at th… https://t.co/C21zXUJb7I",neutral,Twitter
Foxconn delays return to Shenzhen facility,neutral,Twitter
"The reorganisation will be carried out by transferring HKScan Corporation 's production-related property , plant and equipment in Finland as well as its holdings in subsidiaries and associates to HKScan Finland Oy , a holding company wholly owned by HKScan Corporation .",neutral,FPB
Hedge Funds Have Never Been This Bullish On Genmab A/S (GMAB),positive,Twitter
Edited Transcript of NTR.TO earnings conference call or presentation 5-Nov-19 3:00pm GMT,neutral,Twitter
"Trump is considering executive action to cut drug prices ahead of the 2020 election, officials familiar with the ma… https://t.co/XjDXo3QIIJ",neutral,Twitter
"Fed's Mester, upbeat on outlook, say central bank can watch and wait on interest rates",positive,Twitter
"Daimler, Volvo Win Dismissal of $950 Million Cartel Suit",neutral,Twitter
M. and a Master of Business Administration MBA .,neutral,FPB
Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .,negative,FPB
A former car salesman advises that you never say this 1 thing when negotiating a deal. (via @CNBCMakeIt) https://t.co/Z8bAUPhyUd,neutral,Twitter
Hong Kong Stocks Nearly Recover Post-Holiday Losses With Rally,positive,Twitter
Kohl's -11% after profit view slashed,negative,Twitter
Royal Mail Labor Trouble Throws Long-Term Targets Into Jeopardy,negative,Twitter
